7854 705000
7855 712000
7856 50000
7858 1114000
7859 355000
7860 1210000
7862 2262000
7863 5337000
7865 588000
7866 340000
7867 419000
7868 744000
7869 640000
7870 922000
7871 395000
7872 399000
7873 300000
7874 626000
7875 157000
7876 3819000
7877 349000
7879 50000
7880 788000
7882 2547000
7883 409000
7884 144000
7885 270000
7887 375000
7888 678000
7890 475000
7891 340000
7892 1820000
7894 399000
7897 134000
7898 4573000
7899 1138000
7901 505000
7902 617000
7903 518000
7904 57460
7906 100000
7910 450000
7911 180460
7913 880000
7914 20000
7915 50000
7916 2444000
7918 360000
7919 20000
7921 400000
7922 400000
7924 1447000
7925 316000
7926 400000
7927 800000
7931 720000
7932 1001000
7933 512000
7934 767000
7935 867000
7936 400000
7937 1110000
7938 533000
7939 650000
7940 400000
7941 746470
7942 785000
7943 400000
7944 400000
7945 960000
7946 310000
7947 650000
7948 1074000
7949 800000
7950 1628000
7952 400000
7953 1272000
7955 400000
7957 1029000
7959 560000
7961 1045000
7962 400000
7963 2600000
7964 650000
7966 650000
7968 400000
7969 400000
7970 400000
7971 667000
7972 400000
7973 907000
7974 650000
7975 517000
7976 314000
7979 2769000
7980 10806000
7981 1770000
7983 400000
7982 6531000
7984 1182000
7987 811000
7985 400000
7990 400000
7991 933000
7992 866000
7993 400000
7995 400000
7996 902000
7998 400000
7999 650000
8000 767000
8001 1182000
8002 818000
8004 400000
8003 400000
8005 888000
8006 976000
8007 767000
8008 631000
8010 380000
8011 1116000
8009 400000
8012 400000
8014 400000
8015 381000
8016 940000
8017 395000
8019 1000
8020 400000
8021 1086000
8022 864000
8024 1121000
8027 1469000
8023 380000
8029 883000
8028 400000
8031 630000
8026 1012000
8032 1304000
8033 400000
8037 1226000
8034 2181000
8036 1189000
8038 400000
8041 400000
8040 4381000
8044 400000
8045 1105000
8043 400000
8046 730000
8042 730000
8048 400000
8051 1189000
8053 899000
8049 400000
8050 630000
8054 400000
8055 1918000
8056 994430
8057 400000
8058 350000
8059 460000
8060 780000
8061 988000
8062 867000
8063 1207000
8064 777000
8065 497000
8066 391000
8067 710000
8068 767000
8069 2548000
8070 1209000
8071 10229000
8072 452000
8073 10668000
8074 650000
8075 450000
8076 650000
8077 650000
8078 650000
8079 907000
8080 3000
8081 867000
8082 867000
8083 943000
8084 856000
8085 351000
8086 400000
8087 1072000
8088 481000
8089 1327000
8091 300000
8092 867460
8093 351000
8094 1902000
8095 1000
8096 395000
8097 1071330
8099 400000
8100 912000
8101 598000
8102 906000
8103 601000
8104 992000
8105 395000
8106 809000
8109 450000
8108 767420
8110 395000
8111 712000
8112 400000
8113 906460
8114 481000
8115 395000
8116 962000
8117 962000
8118 351000
8120 395000
8121 395000
8122 391000
8123 1867000
8125 144000
8127 360000
8128 395000
8129 381000
8130 320000
8131 914000
8135 1058000
8136 320000
8138 1077000
8139 400000
8140 1133000
8141 400000
8142 200000
8145 400000
8146 512000
8153 360000
8155 400000
8156 650000
8158 400000
8159 2110000
8161 1000
8162 400000
8163 305000
8164 400000
8165 650000
8169 400000
8172 260000
8174 315000
8175 682000
8176 370000
8177 400000
8178 480000
8179 400000
8181 650000
8182 400000
8183 710000
8184 290000
8186 400000
8188 650000
8190 290000
8191 2286000
8192 40000
8193 300000
8194 401000
8195 1000
8196 972000
8197 400000
8198 590000
8199 341000
8200 400000
8201 605000
8203 50000
8205 395000
8207 650000
8208 538000
8209 650000
8212 370000
8213 260000
8214 350000
8216 400000
8217 892000
8218 747000
8219 100000
8220 390000
8221 962000
8222 400000
8223 400000
8224 650000
8225 390000
8227 650000
8228 300000
8232 1114000
8233 817000
8236 816000
8238 363000
8239 1114000
8240 391000
8242 1806000
8244 822000
8246 1327000
8248 931000
8249 394500
8250 760000
8251 400000
8252 1327000
8253 1985000
8254 320000
8256 400000
8257 494500
8258 500000
8260 400000
8261 400000
8263 644500
8265 417000
8266 568000
8267 30000
8270 889000
8271 400000
8272 783000
8273 150000
8275 518000
8276 580000
8277 797000
8278 500000
8279 650000
8280 400000
8281 767000
8282 650000
8283 810000
8285 390000
8286 1016000
8288 807000
8290 1163000
8297 400000
8298 400000
8299 1168000
8300 767000
8301 1054000
8302 9810000
8304 1001000
8305 1133000
8307 1177000
8308 25000
8309 400000
8310 1047000
8311 799000
8312 400000
8313 1096000
8314 700000
8316 395000
8317 320000
8318 710000
8320 391000
8323 398000
8324 490000
8325 549000
8326 5918000
8328 867000
8329 340000
8330 650000
8331 540000
8332 400000
8333 40314000
8334 400000
8336 406000
8337 650000
8338 800000
8339 22000
8340 650000
8341 400000
8342 400000
8343 650000
8344 454000
8345 400000
8346 650000
8347 630000
8348 545460
8350 380000
8351 550000
8352 390000
8353 190000
8354 400000
8355 360000
8356 867000
8359 667000
8360 3230000
8362 948000
8363 395000
8366 893460
8367 395000
8369 395000
8370 279000
8371 1343000
8372 767000
8373 806000
8374 806000
8375 853000
8376 1016000
8378 400000
8379 600000
8381 767000
8382 395000
8383 460000
8384 1281000
8385 570000
8386 902000
8387 400000
8388 570000
8389 700000
8390 400000
8391 1281000
8395 667000
8396 400000
8397 400000
8398 400000
8399 400000
8400 400000
8401 7940000
8402 790000
8403 400000
8404 400000
8405 400000
8406 568460
8407 650000
8409 400000
8410 400000
8411 330000
8412 641000
8413 739000
8414 400000
8415 630000
8416 400000
8417 200000
8418 400000
8420 400000
8422 484000
8423 767000
8424 400000
8425 467000
8426 400000
8427 400000
8428 662000
8429 391000
8430 100000
8431 267000
8432 1020000
8433 390000
8434 869000
8435 1069000
8438 650000
8439 650000
8441 700040
8442 1045000
8443 718000
8444 555000
8445 400000
8446 570000
8447 550000
8449 800000
8450 1000
8451 645000
8453 1000
8455 650000
8458 390000
8459 400000
8462 1000
8463 400000
8464 40000
8466 1017000
8467 13468000
8468 949000
8469 400000
8470 767000
8471 390000
8472 730000
8473 650000
8475 385000
8476 730000
8477 1000000
8479 710000
8480 2396000
8481 400000
8482 943000
8483 400000
8484 117000
8485 680000
8486 400000
8489 767000
8490 750000
8491 300000
8493 400000
8494 7552000
8495 400000
8496 1300000
8497 400000
8498 395000
8499 400000
8500 600000
8501 400000
8502 214000
8503 650000
8504 400000
8508 844000
8509 400000
8510 767000
8511 764000
8512 710000
8513 935000
8514 781000
8515 4000
8518 400000
8520 766000
8522 3040000
8523 400000
8525 799000
8526 682000
8527 400000
8528 767000
8529 1000
8530 732000
8532 390000
8533 400000
8534 400000
8535 650000
8536 610000
8537 400000
8538 810000
8539 400000
8540 341000
8541 400000
8542 400000
8543 400000
8544 650000
8545 867000
8546 729000
8549 767000
8550 623000
8552 850000
8553 280000
8554 867000
8555 750000
8556 400000
8557 1171000
8558 400000
8559 400000
8563 943000
8564 350000
8565 617000
8566 635000
8567 400000
8568 381000
8570 760000
8571 100000
8572 900000
8575 270000
8574 650000
8576 110000
8579 866000
8580 546470
8578 786000
8583 750000
8584 630000
8586 542100
8587 400000
8588 400000
8589 1190000
8590 375000
8591 389000
8592 895000
8594 400000
8596 944500
8597 580000
8598 730000
8599 710000
8600 400000
8601 350000
8602 550000
8603 517000
8604 989000
8605 1202000
8606 385000
8607 982000
8608 767000
8610 1830000
8611 1472000
8612 20000
8613 700000
8614 585000
8615 200000
8617 549000
8618 710000
8619 864000
8620 962000
8621 960000
8622 920000
8623 100000
8624 1036000
8625 517000
8626 710000
8629 400000
8630 400000
8632 590000
8633 650000
8634 650000
8635 400000
8636 10000
8638 1193000
8639 976000
8640 1950000
8641 400000
8642 1191000
8643 860000
8644 1206000
8645 1016000
8646 390000
8647 867000
8649 400000
8650 100000
8651 1356000
8652 913000
8653 700000
8654 823000
8655 1223000
8656 1092000
8657 901000
8658 1094000
8659 390000
8660 1238000
8661 557000
8662 920000
8664 660000
8665 844000
8666 400000
8667 710000
8668 400000
8669 385000
8670 5000
8671 460000
8672 50000
8673 400000
8674 440000
8675 970000
8676 20000
8677 1206000
8678 1182170
8680 482000
8681 50000
8682 50000
8683 500000
8685 50000
8686 50000
8687 1238000
8689 1211000
8690 460000
8691 460000
8693 50000
8694 50000
8696 450000
8697 5000
8699 711000
8700 460000
8701 5000
8703 50000
8704 480000
8705 695000
8707 300000
8708 50000
8709 650000
8711 400000
8712 990000
8713 100000
8714 650000
8715 455000
8717 1243000
8718 767000
8719 400000
8720 818000
8721 400000
8722 783000
8723 1116000
8724 350000
8725 957500
8726 781000
8727 965000
8728 650000
8729 516000
8730 1177000
8731 1061000
8732 400000
8733 440000
8734 380000
8736 5189000
8737 5000
8740 400000
8741 60000
8744 4258000
8745 1031460
8746 867460
8747 767460
8752 1282000
8749 908000
8755 867460
8756 150000
8759 810000
8760 400000
8761 400000
8762 999000
8763 400000
8764 380000
8769 400000
8770 500000
8771 390000
8772 1011000
8773 767000
8774 745000
8776 799000
8777 880000
8778 617420
8779 1109000
8780 1011000
8782 840000
8785 650000
8786 400000
8787 650000
8788 400000
8789 185080
8791 650000
8792 1325000
8793 10000
8794 917960
8795 1377000
8797 350000
8800 560000
8799 497000
8801 495000
8803 619000
8805 480000
8806 650000
8807 880000
8808 1434000
8809 850000
8811 20000
8812 830000
8813 695000
8814 400000
8815 730000
8816 849000
8817 400000
8818 987000
8821 400000
8823 750000
8824 400000
8825 360000
8826 400000
8827 300000
8828 300000
8829 400000
8830 1026000
8831 832000
8832 810000
8833 976000
8834 1030000
8835 400000
8837 400000
8838 710000
8840 1339000
8841 585000
8842 400000
8843 400000
8844 1036000
8845 1290000
8846 770000
8847 400000
8849 2889000
8848 1074000
8851 400000
8850 1143000
8852 355000
8853 1363000
8854 1215000
8855 400000
8856 1178000
8857 400000
8859 750000
8860 400000
8861 872000
8862 881000
8863 864000
8864 806000
8865 400000
8866 370000
8867 605000
8868 920000
8869 881000
8870 400000
8871 923000
8872 819000
8873 750000
8874 1240000
8875 481000
8876 1655000
8877 400000
8878 360000
8880 260000
8881 819000
8882 400000
8883 1039000
8884 480000
8885 1191000
8886 400000
8887 1030000
8888 805000
8889 880460
8890 750000
8891 767000
8892 923000
8893 668000
8894 240000
8895 485000
8896 1201000
8897 1201000
8898 617000
8899 1246000
8901 948500
8902 400000
8903 673000
8904 744500
8905 400000
8906 370000
8907 400000
8908 400000
8909 881000
8910 2210000
8911 2112000
8912 767460
8913 950000
8914 837000
8915 750000
8916 911000
8918 1143000
8919 410000
8920 396000
8921 276000
8922 646000
8923 400000
8924 250000
8925 646000
8926 646000
8927 5000
8928 867000
8929 688000
8930 646000
8931 360000
8932 1127000
8933 685000
8935 646000
8937 1334000
8938 750000
8939 377460
8940 390000
8941 1510000
8942 1406000
8943 390000
8944 530000
8947 1093000
8948 521000
8949 780000
8950 1370000
8951 390000
8952 734000
8953 400000
8954 1036000
8955 650000
8956 1017000
8957 1227000
8958 650000
8959 400000
8960 1021000
8961 400000
8963 400000
8964 597000
8966 400000
8967 1421000
8965 976000
8968 998000
8969 390000
8970 650000
8971 310000
8972 1024000
8973 1000000
8975 917000
8976 1024000
8977 400000
8978 1304000
8979 1087000
8980 818000
8981 1050000
8982 1343000
8983 10000
8986 395000
8987 1017460
8988 390000
8989 1015000
8990 555000
8992 818000
8993 650000
8994 1093000
8995 906000
8996 851000
8997 226000
8998 1132000
8999 650000
9000 400000
9001 1159000
9002 1021000
9003 650000
9004 845000
9005 800000
9006 750000
9007 767000
9008 485000
9009 750000
9010 967460
9011 1089000
9012 673000
9013 395000
9014 560000
9015 510000
9017 400000
9018 400000
9019 780000
9020 1087000
9021 710000
9022 650000
9023 1684000
9024 750000
9026 810000
9025 390000
9027 1104000
9028 1036000
9029 650000
9030 631960
9031 400000
9032 400000
9033 767000
9034 844000
9035 1287000
9036 400000
9037 908000
9038 656000
9039 1322000
9040 650000
9041 1583000
9042 1529000
9043 367000
9044 1093460
9046 1173000
9047 650000
9048 400000
9049 400000
9050 823000
9051 1110000
9052 1125000
9053 517000
9054 400000
9055 1121000
9057 630000
9058 851000
9056 905000
9061 831000
9062 650000
9063 5000
9060 767000
9064 806000
9065 400000
9067 992000
9068 450000
9070 368000
9071 400000
9072 150000
9073 400000
9074 400000
9075 849000
9076 962000
9077 902000
9079 1198000
9080 400000
9081 390000
9083 699000
9084 897000
9085 767000
9086 400000
9087 650000
9088 962000
9089 390000
9090 400000
9091 867000
9092 640000
9093 650000
9094 650000
9095 776000
9096 400000
9098 923460
9099 400000
9100 615000
9101 400000
9102 395000
9103 390000
9104 867000
9105 650000
9106 750000
9107 750000
9108 764000
9109 400000
9110 360000
9111 400000
9112 350000
9113 400000
9114 889000
9115 400000
9117 630000
9119 650000
9116 710000
9121 923000
9122 400000
9123 810000
9120 847000
9124 1106000
9125 390000
9127 400000
9128 380000
9129 7526000
9130 460000
9132 710000
9133 400000
9134 400000
9135 754000
9136 400000
9138 400000
9137 750000
9140 750000
9141 360000
9142 847000
9143 767000
9144 400000
9145 640000
9147 767460
9146 762000
9150 4881000
9148 710000
9151 400000
9152 650000
9153 620000
9154 700000
9157 1057000
9155 680000
9159 360000
9158 272000
9160 340000
9161 392000
9162 600000
9163 730000
9165 1272000
9164 400000
9166 1050000
9167 400000
9169 1017000
9170 789000
9168 400000
9172 400000
9173 745000
9175 805000
9176 400000
9174 911000
9177 650000
9178 750000
9180 860000
9181 680000
9182 360000
9183 400000
9184 713540
9185 400000
9186 1000
9188 400000
9189 450000
9192 400000
9193 867000
9194 400000
9195 400000
9196 400000
9197 1189000
9199 400000
9200 847000
9201 380000
9202 849000
9203 645000
9204 350000
9206 400000
9207 390000
9205 825000
9209 1148000
9210 617000
9211 1017000
9215 707000
9216 460000
9217 360000
9218 799000
9219 926000
9222 867000
9224 400000
9220 1087000
9230 460000
9231 142000
9232 1071000
9229 5000
9233 300000
9234 874000
9235 1024000
9236 1111000
9238 650000
9239 785000
9240 507080
9242 645000
9241 40000
9245 400000
9243 1311000
9246 10000
9247 5283000
9248 1145000
9249 400000
9250 973000
9252 400000
9253 400000
9254 360000
9256 390000
9258 920000
9259 114000
9261 400000
9257 2810000
9264 20000
9263 11000
9265 310000
9268 650000
9267 660000
9270 556000
9271 556000
9272 395000
9273 400000
9274 806000
9275 656000
9276 1005000
9277 400000
9278 400000
9281 906460
9282 750000
9283 529000
9284 1062000
9285 534000
9288 400000
9289 767000
9290 866000
9291 750000
9292 915000
9294 690000
9295 400000
9296 813000
9298 650000
9299 953000
9300 810000
9302 400000
9303 714000
9304 400000
9306 750000
9307 400000
9309 937000
9310 395000
9311 516000
9312 710000
9313 762000
9314 500000
9315 826000
9316 710000
9317 906000
9318 1195000
9319 1338000
9320 922000
9321 355000
9322 728000
9323 745460
9326 527000
9328 40000
9325 832000
9329 300000
9331 650000
9332 650000
9335 360000
9336 400000
9337 400000
9338 640000
9339 200000
9341 864000
9342 866000
9343 957000
9344 957000
9345 750000
9346 8072000
9347 400000
9348 799000
9349 866000
9350 864000
9351 864000
9352 1010000
9353 767000
9354 400000
9355 609000
9356 200000
9357 50000
9358 1330000
9359 754000
9361 400000
9362 732000
9363 1030000
9364 400000
9365 230000
9366 634000
9367 767000
9368 1080000
9370 424000
9371 800000
9372 560000
9373 400000
9374 932000
9375 400000
9376 400000
9377 5000
9378 900000
9379 2813000
9380 400000
9381 849000
9382 460000
9383 400000
9384 400000
9385 850000
9386 400000
9387 295000
9388 400000
9389 920000
9390 400000
9391 497000
9392 1125000
9393 5386000
9394 630000
9395 1279000
9396 400000
9398 2145000
9399 750000
9400 400000
9402 3391000
9403 400000
9404 483000
9405 400000
9406 749000
9407 803000
9408 2822000
9410 6357000
9411 1472000
9412 500000
9413 550000
9414 5000
9415 400000
9416 5641000
9417 385000
9418 400000
9419 400000
9420 3218000
9421 1665000
9422 305000
9423 1350000
9424 400000
9425 400000
9426 920000
9427 325000
9428 400000
9429 400000
9432 380000
9431 808000
9433 800000
9434 1229000
9435 650000
9436 400000
9437 400000
9438 1785000
9439 400000
9440 605000
9442 400000
9443 749000
9444 803000
9445 705000
9446 5512000
9448 1384000
9449 2883000
9450 714000
9451 400000
9453 2570000
9456 1565000
9458 896000
9459 400000
9460 100000
9461 800000
9462 550000
9463 654000
9464 400000
9465 400000
9467 799000
9468 799000
9471 400000
9474 799000
9475 400000
9476 410000
9477 400000
9479 894000
9480 10000
9481 810000
9482 400000
9485 400000
9486 395000
9488 787000
9489 400000
9490 400000
9491 290000
9492 737000
9493 788000
9494 385000
9496 485000
9497 710000
9498 650000
9502 33540
9503 390000
9504 617460
9505 400000
9506 410000
9508 590000
9511 2394000
9512 395000
9513 838000
9514 750000
9515 400000
9516 400000
9518 400000
9519 650000
9520 2278000
9521 400000
9522 300000
9523 650000
9524 150000
9525 360000
9526 650000
9527 400000
9528 1009000
9529 649000
9531 400000
9532 650000
9533 767000
9534 740000
9535 906000
9536 1730000
9537 400000
9538 400000
9540 400000
9539 492000
9541 390000
9542 510000
9543 460000
9544 400000
9546 810000
9548 100000
9549 2930000
9550 10000
9552 400000
9553 400000
9554 1137000
9556 390000
9557 988000
9558 91000
9559 867000
9562 1056000
9564 867460
9565 1018000
9566 1009000
9567 670000
9568 500000
9569 645000
9570 799000
9571 544000
9572 1214000
9573 848000
9574 400000
9575 1017000
9577 400000
9576 867000
9578 957000
9579 810000
9583 440000
9581 1061460
9582 1133000
9584 169000
9585 650000
9587 400000
9588 760000
9590 867000
9592 1051000
9594 524000
9598 1119000
9599 510000
9600 850000
9601 1434000
9602 400000
9603 460000
9604 310000
9605 390000
9606 1034000
9607 360000
9608 920000
9611 360000
9612 690000
9613 400000
9614 920000
9615 400000
9616 305000
9617 300000
9618 400000
9619 767000
9620 400000
9621 395000
9622 400000
9623 350000
9624 867460
9625 867000
9626 400000
9627 867000
9628 370000
9629 710000
9630 400000
