8391 1281
8395 667
8397 400
8396 400
8398 400
8399 400
8401 7940
8400 400
8402 790
8403 400
8406 568.46
8404 400
8407 650
8409 400
8410 400
8405 400
8411 330
8412 641
8413 739
8414 400
8415 630
8416 400
8417 200
8418 400
8420 400
8422 484
8423 767
8424 400
8426 400
8425 467
8427 400
8428 662
8429 391
8430 100
8431 267
8432 1020
8433 390
8434 869
8435 1069
8438 650
8439 650
8441 700.04
8443 718
8442 1045
8444 555
8445 400
8446 570
8447 550
8449 800
8450 1
8451 645
8453 1
8455 650
8458 390
8459 400
8462 1
8463 400
8464 40
8466 1017
8467 13468
8468 949
8469 400
8470 767
8471 390
8472 730
8473 650
8476 730
8475 385
8477 1000
8479 710
8480 2396
8481 400
8482 943
8483 400
8484 117
8485 680
8486 400
8489 767
8490 750
8491 300
8493 400
8494 7552
8495 400
8496 1300
8497 400
8498 395
8499 400
8500 600
8502 214
8501 400
8503 650
8504 400
8508 844
8509 400
8510 767
8511 764
8512 710
8513 935
8515 4
8514 781
8518 400
8520 766
8522 3040
8523 400
8525 799
8526 682
8527 400
8528 767
8529 1
8530 732
8532 390
8533 400
8534 400
8535 650
8536 610
8537 400
8538 810
8539 400
8540 341
8542 400
8541 400
8543 400
8544 650
8545 867
8546 729
8549 767
8550 623
8552 850
8553 280
8554 867
8555 750
8556 400
8557 1171
8558 400
8559 400
8563 943
8564 350
8565 617
8566 635
8567 400
8568 381
8570 760
8571 100
8572 900
8574 650
8575 270
8576 110
8578 786
8579 866
8580 546.47
8583 750
8584 630
8586 542.1
8588 400
8589 1190
8590 375
8587 400
8591 389
8592 895
8594 400
8596 944.5
8597 580
8598 730
8599 710
8600 400
8601 350
8602 550
8603 517
8604 989
8605 1202
8607 982
8606 385
8608 767
8610 1830
8611 1472
8612 20
8613 700
8614 585
8615 200
8617 549
8618 710
8619 864
8620 962
8621 960
8622 920
8623 100
8624 1036
8625 517
8629 400
8626 710
8630 400
8632 590
8633 650
8634 650
8635 400
8636 10
8638 1193
8639 976
8640 1950
8641 400
8642 1191
8643 860
8644 1206
8645 1016
8646 390
8647 867
8649 400
8650 100
8651 1356
8652 913
8653 700
8654 823
8655 1223
8656 1092
8657 901
8658 1094
8659 390
8660 1238
8661 557
8662 920
8664 660
8665 844
8666 400
8667 710
8668 400
8669 385
8670 5
8671 460
8672 50
8673 400
8674 440
8675 970
8676 20
8677 1206
8678 1182.17
8680 482
8681 50
8682 50
8683 500
8685 50
8687 1238
8686 50
8689 1211
8690 460
8691 460
8693 50
8694 50
8696 450
8697 5
8699 711
8700 460
8701 5
8703 50
8704 480
8705 695
8707 300
8708 50
8709 650
8711 400
8712 990
8713 100
8714 650
8715 455
8717 1243
8718 767
8719 400
8720 818
8721 400
8722 783
8723 1116
8724 350
8725 957.5
8726 781
8727 965
8728 650
8729 516
8730 1177
8731 1061
8732 400
8733 440
8734 380
8736 5189
8737 5
8740 400
8741 60
8744 4258
8745 1031.46
8746 867.46
8747 767.46
8749 908
8752 1282
8755 867.46
8756 150
8759 810
8760 400
8761 400
8762 999
8763 400
8764 380
8769 400
8770 500
8771 390
8772 1011
8773 767
8774 745
8776 799
8777 880
8778 617.42
8779 1109
8780 1011
8782 840
8785 650
8786 400
8787 650
8788 400
8789 185.08
8791 650
8792 1325
8793 10
8794 917.96
8795 1377
8797 350
8799 497
8800 560
8801 495
8803 619
8805 480
8806 650
8807 880
8808 1434
8809 850
8811 20
8812 830
8813 695
8814 400
8815 730
8816 849
8817 400
8818 987
8821 400
8823 750
8824 400
8825 360
8826 400
8827 300
8828 300
8829 400
8830 1026
8831 832
8832 810
8833 976
8834 1030
8835 400
8837 400
8838 710
8840 1339
8841 585
8842 400
8843 400
8844 1036
8845 1290
8846 770
8847 400
8848 1074
8849 2889
8850 1143
8851 400
8852 355
8853 1363
8854 1215
8855 400
8856 1178
8857 400
8859 750
8860 400
8861 872
8862 881
8863 864
8864 806
8865 400
8866 370
8867 605
8868 920
8869 881
8870 400
8871 923
8872 819
8873 750
8874 1240
8875 481
8876 1655
8877 400
8878 360
8880 260
8881 819
8882 400
8883 1039
8884 480
8885 1191
8886 400
8887 1030
8888 805
8889 880.46
8890 750
8891 767
8892 923
8893 668
8894 240
8895 485
8896 1201
8897 1201
8898 617
8899 1246
8901 948.5
8902 400
8903 673
8904 744.5
8905 400
8906 370
8907 400
8908 400
8909 881
8910 2210
8911 2112
8913 950
8912 767.46
8914 837
8915 750
8916 911
8918 1143
8919 410
8920 396
8921 276
8922 646
8923 400
8924 250
8925 646
8926 646
8927 5
8928 867
8929 688
8930 646
8931 360
8932 1127
8933 685
8935 646
8937 1334
8939 377.46
8940 390
8941 1510
8938 750
8942 1406
8943 390
8944 530
8947 1093
8948 521
8949 780
8950 1370
8951 390
8952 734
8953 400
8954 1036
8955 650
8956 1017
8957 1227
8958 650
8959 400
8960 1021
8961 400
8963 400
8964 597
8965 976
8966 400
8967 1421
8968 998
8969 390
8970 650
8971 310
8972 1024
8973 1000
8975 917
8976 1024
8977 400
8979 1087
8980 818
8978 1304
8981 1050
8982 1343
8983 10
8986 395
8987 1017.46
8988 390
8989 1015
8990 555
8994 1093
8992 818
8993 650
8995 906
8996 851
8998 1132
8997 226
8999 650
9000 400
9001 1159
9002 1021
9003 650
9004 845
9005 800
9006 750
9007 767
9008 485
9009 750
9010 967.46
9011 1089
9012 673
9014 560
9013 395
9015 510
9017 400
9018 400
9019 780
9020 1087
9021 710
9022 650
9023 1684
9024 750
9025 390
9026 810
9027 1104
9028 1036
9029 650
9030 631.96
9031 400
9032 400
9033 767
9034 844
9035 1287
9036 400
9037 908
9038 656
9039 1322
9040 650
9041 1583
9042 1529
9043 367
9044 1093.46
9046 1173
9047 650
9048 400
9049 400
9050 823
9051 1110
9052 1125
9053 517
9054 400
9055 1121
9056 905
9057 630
9058 851
9060 767
9061 831
9062 650
9063 5
9064 806
9065 400
9067 992
9068 450
9070 368
9071 400
9072 150
9073 400
9074 400
9075 849
9076 962
9077 902
9079 1198
9080 400
9081 390
9083 699
9084 897
9085 767
9086 400
9087 650
9088 962
9089 390
9090 400
9091 867
9092 640
9093 650
9094 650
9095 776
9096 400
9098 923.46
9100 615
9099 400
9101 400
9102 395
9103 390
9104 867
9105 650
9106 750
9107 750
9108 764
9109 400
9110 360
9111 400
9112 350
9113 400
9114 889
9115 400
9116 710
9117 630
9119 650
9120 847
9121 923
9122 400
9123 810
9124 1106
9125 390
9127 400
9128 380
9129 7526
9130 460
9132 710
9133 400
9134 400
9135 754
9136 400
9137 750
9138 400
9140 750
9141 360
9142 847
9143 767
9144 400
9145 640
9146 762
9147 767.46
9148 710
9150 4881
9151 400
9152 650
9153 620
9154 700
9155 680
9157 1057
9158 272
9159 360
9160 340
9161 392
9162 600
9163 730
9164 400
9165 1272
9166 1050
9167 400
9168 400
9169 1017
9170 789
9172 400
9173 745
9175 805
9177 650
9176 400
9174 911
9178 750
9180 860
9181 680
9182 360
9183 400
9184 713.54
9185 400
9186 1
9188 400
9189 450
9192 400
9193 867
9194 400
9195 400
9196 400
9197 1189
9199 400
9200 847
9201 380
9202 849
9203 645
9204 350
9205 825
9206 400
9207 390
9209 1148
9210 617
9211 1017
9215 707
9216 460
9217 360
9218 799
9219 926
9220 1087
9222 867
9224 400
9229 5
9230 460
9231 142
9232 1071
9233 300
9234 874
9235 1024
9236 1111
9238 650
9239 785
9240 507.08
9241 40
9242 645
9243 1311
9245 400
9246 10
9247 5283
9248 1145
9249 400
9250 973
9252 400
9253 400
9254 360
9256 390
9257 2810
9258 920
9259 114
9261 400
9263 11
9264 20
9265 310
9267 660
9268 650
9270 556
9271 556
9272 395
9273 400
9274 806
9275 656
9276 1005
9277 400
9278 400
9281 906.46
9282 750
9283 529
9285 534
9284 1062
9288 400
9289 767
9290 866
9291 750
9292 915
9294 690
9295 400
9296 813
9298 650
9299 953
9300 810
9302 400
9303 714
9304 400
9306 750
9307 400
9309 937
9310 395
9311 516
9312 710
9313 762
9314 500
9315 826
9316 710
9317 906
9318 1195
9319 1338
9320 922
9321 355
9322 728
9323 745.46
9325 832
9326 527
9328 40
9329 300
9331 650
9332 650
9335 360
9336 400
9337 400
9338 640
9339 200
9341 864
9342 866
9343 957
9344 957
9345 750
9346 8072
9347 400
9348 799
9349 866
9350 864
9351 864
9352 1010
9353 767
9354 400
9355 609
9356 200
9357 50
9358 1330
9359 754
9361 400
9362 732
9363 1030
9364 400
9365 230
9366 634
9367 767
9368 1080
9370 424
9371 800
9372 560
9373 400
9374 932
9376 400
9375 400
9377 5
9378 900
9379 2813
9380 400
9381 849
9382 460
9383 400
9384 400
9385 850
9386 400
9387 295
9388 400
9389 920
9390 400
9391 497
9392 1125
9393 5386
9394 630
9395 1279
9396 400
9398 2145
9399 750
9400 400
9402 3391
9403 400
9404 483
9405 400
9406 749
9407 803
9408 2822
9410 6357
9411 1472
9412 500
9413 550
9414 5
9415 400
9416 5641
9417 385
9418 400
9419 400
9420 3218
9421 1665
9422 305
9423 1350
9424 400
9425 400
9426 920
9428 400
9429 400
9427 325
9431 808
9432 380
9433 800
9434 1229
9435 650
9436 400
9437 400
9438 1785
9439 400
9440 605
9442 400
9443 749
9444 803
9445 705
9446 5512
9448 1384
9449 2883
9450 714
9453 2570
9451 400
9456 1565
9458 896
9459 400
9460 100
9461 800
9462 550
9463 654
9464 400
9465 400
9467 799
9468 799
9471 400
9474 799
9475 400
9476 410
9477 400
9479 894
9480 10
9481 810
9482 400
9485 400
9486 395
9488 787
9489 400
9490 400
9491 290
9492 737
9493 788
9494 385
9496 485
9497 710
9498 650
9502 33.54
9503 390
9504 617.46
9505 400
9506 410
9508 590
9511 2394
9512 395
9513 838
9514 750
9515 400
9516 400
9519 650
9518 400
9521 400
9520 2278
9522 300
9523 650
9524 150
9525 360
9526 650
9527 400
9528 1009
9529 649
9531 400
9532 650
9533 767
9534 740
9535 906
9536 1730
9537 400
9538 400
9539 492
9540 400
9541 390
9542 510
9543 460
9544 400
9546 810
9548 100
9549 2930
9550 10
9552 400
9553 400
9556 390
9554 1137
9557 988
9558 91
9559 867
9562 1056
9564 867.46
9565 1018
9566 1009
9567 670
9568 500
9569 645
9570 799
9571 544
9572 1214
9573 848
9574 400
9575 1017
9576 867
9577 400
9578 957
9579 810
9581 1061.46
9582 1133
9583 440
9584 169
9585 650
9587 400
9588 760
9590 867
9592 1051
9594 524
9598 1119
9599 510
9600 850
9601 1434
9602 400
9603 460
9604 310
9605 390
9606 1034
9607 360
9608 920
9611 360
9612 690
9613 400
9614 920
9615 400
9616 305
9617 300
9618 400
9619 767
9620 400
9621 395
9622 400
9623 350
9624 867.46
9625 867
9626 400
9627 867
9628 370
9629 710
9630 400
9631 400
9632 400
9633 505
9634 400
9635 350
9636 400
9637 400
9638 1015
9639 400
9640 650
9641 400
9642 400
9643 400
9644 500
9645 200
9646 360
9649 700
9650 490
9651 400
9652 655
9653 5619.47
9654 473
9655 400
9656 370
9657 400
9658 517
9659 400
9660 400
9661 605
9662 620
9663 844
9664 1147
9665 928
9666 667
9667 650
9668 400
9669 710
9670 2844
9671 400
9672 944
9674 730
9675 411
9676 806
9678 650
9679 650
9680 844
9681 400
9682 750
9684 972
9685 400
9686 400
9687 781
9688 867
9689 1710
9690 400
9691 400
9692 400
9694 700
9695 902
9696 1090
9697 1024
9699 305
9700 335
9701 849
9702 2393
9703 650
9704 710
9705 15
9706 887
9707 803
9708 630
9709 100
9710 5370
9711 749
9712 400
9713 2590
9714 680
9715 3081
9716 650
9717 460
9718 400
9720 380
9719 405
9721 550
9722 50
9723 538
9724 501
9725 767
9726 303
9727 630
9728 767
9729 555
9730 790
9731 860
9732 200
9733 767.46
9734 250
9735 810
9736 650
9738 517
9740 395
9742 400
9743 400
9744 360
9745 1219
9746 5327
9747 400
9748 400
9749 50
9751 400
9752 786
9754 750
9755 550
9757 395
9758 9
9762 801
9763 69
9764 1207.01
9766 134
9768 834
9770 385
9771 777
9772 16
9774 560
9775 300
9776 367
9778 380
9779 853
9780 400
9781 400
9782 400
9783 400
9785 367
9786 370
9787 400
9789 400
9790 2270
9791 803
9792 400
9795 355
9794 4143
9800 400
9797 550
9801 350
9796 810
9804 200
9805 670
9806 4130
9807 4750
9810 900
9811 866
9812 226
9813 2226.18
9814 1167
9815 1043.46
9816 617.42
9818 734
9819 796
9821 594
9822 485
9823 650
9824 380
9825 1779
9826 1080
9828 400
9829 1021
9827 100
9831 100
9832 932
9833 50
9835 325
9838 200
9837 734
9839 1075
9841 400
9842 650
9844 617
9843 25
9847 500
9852 650
9854 904
9855 400
9857 3590
9858 1175
9859 400
9862 1033
9861 765
9863 300
9865 400
9867 375
9868 555
9869 2772
9871 400
9872 490
9873 630
9874 667
9875 2375
9876 2728
9877 830
9878 896
9879 252
9881 749
9882 400
9880 400
9883 650
9885 400
9886 507
9884 650
9887 460
9888 650
9889 400
9890 3478
9891 2293
9892 2187
9893 490
9895 180
9896 400
9897 390
9898 400
9899 4875
9900 400
9901 2821
9902 650
9904 130
9905 913
9906 500
9907 605
9908 305
9909 400
9910 1646
9911 786
9912 871
9913 749
9914 2564
9916 907
9917 680
9918 846
9919 1311
9920 706
9921 1027
9922 749
9923 400
9924 100
9926 1123
9925 400
9927 1090
9928 400
9929 700
9930 400
9931 817
9932 1367
9935 350
9936 740
9937 400
9938 786
9939 400
9940 400
9941 749
9943 907
9944 400
9945 710
9946 400
9947 400
9948 400
9950 400
9951 1015.46
9952 650
9954 449
9955 521
9956 400
9957 400
9958 365
9959 910
9961 360
9962 400
9964 952
9965 682
9966 6502
9967 750
9968 400
9969 400
9970 13461
9971 693
9972 480
9973 400
9974 390
9975 956
9976 1622
9977 687
9978 400
9979 400
9980 370
9981 400
9982 400
9983 400
9984 750
9986 850
9987 960
9988 400
9989 790
9990 310
9993 310
9994 310
9996 667
9997 650
9998 514.5
10000 867
10002 750
10003 400
10001 5060
10005 650
10006 750
10007 400
10009 450
10010 1251
10011 1100
10013 592
10016 906.46
10018 790
10019 1670
10022 390
10020 1200
10024 2016
10025 720
10026 490
10027 750
10028 400
10031 200
10033 400
10032 399
10035 390
10036 710
10037 650
10038 815
10039 906.46
10041 1073
10042 767.46
10043 1027
10045 400
10046 500
10048 390
10049 650
10052 1329
10053 844
10055 570
10056 646
10057 959
10058 795
10059 432
10061 810
10062 867
10063 825
10064 880
10068 400
10065 1537
10069 400
10070 400
10071 400
10072 601
10073 310
10076 2468
10077 2341
10078 400
10080 304
10079 906
10081 1329
10082 400
10083 6972
10084 375
10085 1603
10086 460
10087 1045
10088 1080
10089 400
10090 1008
10091 917
10092 1380
10093 885
10094 885
10095 450
10096 650
10097 1369
10098 750
10099 400
10100 1034
10101 400
10102 1096
10103 400
10104 350
10105 400
10106 867
10108 730
10109 710
10110 750
10111 396
10112 767
10114 767
10115 529
10116 396
10117 395
10118 962
10119 962
10120 1031
10121 867
10122 1135
10123 1058
10125 400
10126 400
10127 1181
10128 380
10129 1106
10130 971
10131 984
10132 360
10133 963
10134 400
10135 767
10136 730
10137 841
10138 400
10139 720
10140 375
10141 400
10142 470
10143 617
10144 400
10145 617
10146 849
10147 35909
10148 1163
10152 710
10153 580
10154 355
10155 229
10156 233
10158 1168
10159 30
10162 1225
10163 610
10165 1011
10167 350
10169 400
10170 400
10171 867
10172 803
10173 1270
10174 1104.46
10175 460
10176 410
10178 754
10179 22
10180 4902
10181 3278
10183 550
10186 615
10187 360
10188 491
10190 400
10193 250
10198 595
10199 30
10200 550
10202 707
10204 400
10205 50
10207 150
10208 1176
10209 300
10210 1696
10211 3910
10212 9
10213 923.17
10214 400
10215 610
10216 400
10217 352
10218 480
10219 503
10221 1325
10222 20
10223 6230
10224 400
10225 499
10226 10
10229 3030
10230 700
10233 300
10234 887
10235 1229
10237 1082
10238 5744
10239 1301
10241 400
10242 545
10243 1200
10244 1124
10246 918
10248 340
10249 2841
10250 200
10251 400
10252 6354
10253 255
10254 747
10255 1200
10256 1162
10257 460
10258 350
10259 400
10261 842
10262 400
10264 496
10265 892
10268 300
10269 130
10270 280
10271 8382
10274 320
10275 2820
10277 650
10278 650
10279 682
10280 390
10282 500
10284 5450
10285 1286
10286 650
10287 400
10288 800
10289 1526
10291 400
10292 400
10293 400
10296 400
10298 50
10300 360
10301 400
10302 390
10303 410
10305 400
10308 540
10310 70
10311 400
10312 400
10313 745
10314 563
10315 750
10316 906
10317 934
10318 400
10319 663
10320 400
10321 881
10322 400
10323 867
10325 1154
10326 690
10327 400
10329 650
10330 400
10331 400
10332 867
10333 1072
10334 380
10335 400
10336 360
10337 400
10338 596
10342 600
10343 1054
10345 360
10346 5
10347 395
10349 16
10348 400
10350 490
10351 300
10352 395
10353 400
10355 380
10356 930
10358 400
10359 700
10360 350
10362 810
10363 529
10364 596
10365 460
10366 810
10368 641
10370 410
10371 370
10373 380
10374 150
10375 385
10377 2400
10378 2379
10379 1267
10380 744
10381 460
10383 400
10384 360
10385 400
10387 400
10388 400
10389 1479
10390 2194.2
10391 974
10394 800
10395 400
10396 3244.9
10397 900
10398 400
10400 3649.9
10402 940
10403 1900
10404 305
10405 380
10406 400
10408 1117
10409 475
10411 299
10412 1000
10414 400
10415 865
10416 5294.9
10417 635
10418 400
10419 1111
10420 767
10421 664
10422 967
10423 110
10424 1262
10425 942
10426 1391
10429 400
10430 906
10431 867
10432 400
10436 867
10437 400
10438 49
10440 200
10443 485
10444 380
10445 863
10446 866
10447 560
10449 459
10450 629
10451 100
10452 3606
10453 400
10454 310
10455 380
10456 7197
10457 650
10458 1027
10459 2730
10461 1070
10462 390
10463 500
10466 901
10468 310
10469 400
10470 790
10471 1170
10472 1207
10473 762
10474 895
10476 876
10480 140
10482 488
10483 300
10485 469
10486 427
10488 892
10489 621
10490 1659
10491 1076
10493 630
10494 590
10495 455
10496 160
10497 1162
10498 600
10500 566
10501 845
10504 2278
10506 650
10507 492
10508 600
10509 650
10510 5
10511 765
10512 5
10514 396
10515 650
10516 775
10518 600
10520 2185
10522 300
10523 925
10527 301
10528 630
10529 5
10531 650
10533 347
10534 395
10535 400
10538 923
10540 937
10542 390
10544 400
10546 395
10547 440
10549 400
10550 360
10551 480
10553 70
10554 710
10555 400
10556 400
10557 383
10558 200
10560 530
10561 600
10562 300
10563 400
10564 100
10566 500
10568 730
10569 400
10570 400
10573 460
10574 879
10575 400
10576 400
10577 595
10578 781
10579 400
10581 2850
10583 390
10587 720
10588 400
10589 39
10591 1
10593 480
10595 710
10597 400
10599 650
10600 400
10601 700
10603 400
10604 750
10605 962
10606 962
10607 697
10608 1211
10609 954
10610 810
10611 120
10612 650
10613 695
10614 400
10616 400
10617 400
10619 400
10620 50
10622 200
10624 200
10626 400
10627 370
10628 310
10629 200
10631 602
10632 400
10633 438
10634 680
10635 984
10637 510
10638 400
10639 395
10641 400
10642 620
10643 1
10644 385
10646 740
10647 455
10648 440
10649 1341
10650 450
10651 869
10652 390
10653 1400
10654 1100
10656 417
10657 1659
10659 650
10658 50
10660 470
10661 351
10662 641
10663 320
10664 961
10665 1191
10666 630
10667 768
10669 171
10670 710
10672 400
10673 400
10674 650
10676 380
10677 1000
10678 450
10679 873
10680 700
10681 864
10682 1227
10683 767
10684 925
10685 650
10686 400
10687 550
10688 400
10690 400
10691 350
10692 400
10693 1066
10694 900
10695 793
10696 1298
10698 380
10699 998
10700 1195
10701 560
10702 400
10703 500
10704 274
10705 400
10706 1703
10707 700
10708 390
10710 400
10711 388
10712 392
10713 910.96
10714 417
10716 600
10720 400
10721 1419
10722 400
10723 840
10724 200
10726 400
10728 200
10729 806
10730 400
10731 580
10732 200
10733 500
10735 650
10736 400
10738 637.46
10739 2
10742 460
10743 460
10744 700
10745 689
10746 390
10747 960
10748 12465
10750 550
10751 395
10752 790
10753 856.14
10754 3256
10755 285
10756 355
10758 205
10763 705
10764 50
10765 390
10766 377
10767 490
10770 150
10771 400
10772 200
10773 1028
10774 764
10775 100
10776 100
10777 600
10778 400
10779 120
10780 959
10782 200
10783 350
10787 450
10789 50
10791 50
10794 650
10796 150
10799 500
10801 380
10803 947
10804 570
10807 350
10808 2838
10810 400
10812 663
10813 620
10814 300
10815 570
10817 400
10816 765
10818 550
10821 390
10823 650
10824 594.5
10825 730
10826 400
10828 1069
10830 650
10831 320
10832 810
10833 650
10834 900
10836 650
10837 710
10838 766
10840 619
10841 400
10842 1117
10843 767
10844 1073.46
10845 400
10846 1719
10847 680
10848 400
10849 839
10851 400
10852 517
10853 867
10854 932
10856 750
10857 880
10858 924
10859 400
10860 786
10861 1432
10862 380
10863 390
10864 682
10865 750
10866 787.46
10868 648
10869 682
10870 766
10873 767.46
10874 704
10876 100
10877 946
10878 1014
10880 100
10882 100
10884 100
10885 681
10886 360
10887 903
10889 750
10890 916
10891 385
10892 380
10893 400
10894 1035
10895 881
10896 650
10897 400
10898 710
10899 740
10900 480
10901 849
10902 883
10903 400
10904 950
10905 950
10906 841
10907 1057
10908 200
10910 400
10911 747
10912 100
10913 747
10914 690
10916 365
10915 100
10917 1060
10918 400
10919 467
10922 799
10923 480
10924 449
10927 760
10928 400
10925 650
10929 400
10931 100
10932 1224
10933 799
10936 750
10937 400
10939 400
10940 400
10942 75
10943 110
10944 300
10946 248
10948 250
10949 1021
10951 400
10952 400
10954 781
10955 400
10958 806
10959 665
10960 1400
10962 767
10963 1335
10964 390
10965 746
10966 400
10968 650
10970 919
10971 400
10973 880
10975 350
10976 1277
10977 300
10978 100
10981 100
10982 300
10983 300
10984 395
10985 800
10986 950
10987 400
10988 4137
10989 593
10990 940
10991 1027
10992 378
10993 1080
10994 1359
10995 360
10996 140
10997 400
10998 1591
10999 750
11000 800
11001 560
11002 400
11003 859
11004 767
11005 185
11006 843
11007 700
11008 1250
11010 400
11011 420
11013 300
11014 360
11015 380
11016 400
11017 100
11018 400
11019 750
11020 750
11021 1035
11022 1085
11023 630
11024 660
11025 1500
11027 1153
11028 684
11030 650
11031 800
11032 710
11033 10
11035 738
11036 6120
11037 6884
11038 314
11039 400
11041 300
11043 340
11044 390
11045 460
11046 1250
11047 260
11049 400
